NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
1,10,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Flowood,MS,28,0,2015,7898,1.37,0.26,0.19,0.34,0.1,57.86,0.25,0.05,0,0.29,56330.56,-0.54,-2.63,0.13,-3.15,11.89,0.83,2.96,0.08,0.15,-266384817,1,0,0,0,1,0,1,0,0,387,0.99,0.26,0.19,-0.08,0.58,50.63,0.26,-0.02,-2.91,0.3,52015.37,3.13,0.02,0.04,257162600,12.01,-1.48,-12.95,0.03,469041835.3,2571626,0,0,0,2368,0.97,0.26,0.19,2.7,-0.61,71.1,0.36,-0.08,-2.99,0.31,50515.5,0.15,0.11,0.04,1326927600,12.06,-1.34,0.37,0.01,496339200,13269276,0,0,19.40826873,0.383838384,-5.25,-0.827586207,-9.366666667,0.142800711,-0.038461538,-3.5,-1,-0.033333333,0.082959902,-1.172523962,-132.5,2.25,-1.000000012,-0.009991674,-1.560810811,-1.228571429,1.666666667,-1,-104.5861424,1,1
2,18,Prattville Baptist Hospital,Prattville,AL,1,0,2009,1538,1.07,0.09,0.32,0.42,-0.23,53.6,0.39,-0.05,0.02,0.4,21981.95,-625788900,-30934500,240752100,-0.02,-11.15,1488314500,2.41,-30934500,0.16,-309345,0,1,1,0,0,0,0,0,1,70,1.29,0.09,0.32,3.07,-0.24,60.36,0.5,-0.24,0,0.42,21085.93,301530500,-829616800,-180990500,-1.47,-11.15,563177500,0.33,-424652700,-0.32,-8296168,0,1,1,4871,1,0.09,0.32,3.36,-2.68,81.45,0.39,0,-0.32,0.4,17491.92,0.23,0,0.15,0,10.13,1.54,0.3,0.05,0.1,0,0,0,20.97142857,-0.170542636,-0.863192182,-0.041666667,1.59375,-0.111994698,-0.22,-0.791666667,2,-0.047619048,0.042493739,-3.075375128,-0.962712303,-2.330191916,-0.986394558,0,1.642709448,6.303030303,-0.927153413,-1.5,-0.962712303,0,0
3,19,Thomas Hospital,Fairhope,AL,1,0,2017,7906,1.13,0.11,0.27,4.59,1.99,45.62,0.36,0.05,106.27,0.74,88823.14,0.33,0.09,0.11,0.13,12.41,0.7,0.22,0.08,0.16,15549882,0,0,1,0,0,0,0,0,0,7600,1.19,0.11,0.27,4.4,3.01,39.24,0.37,0.05,137.74,0.74,90945.29,0.3,0.05,0.12,0.06,12.34,0.77,0.23,0.05,0.15,7697190,0,0,0,4701,1.01,0.11,0.27,2.65,3.63,45.64,0.39,0,105.85,0.75,90859.21,0.21,0,0.08,0,12.29,0.81,0.38,0,0.1,-281256,0,1,0.040263158,-0.050420168,0.043181818,-0.338870432,-0.326470588,0.162589195,-0.027027027,0,-0.228473936,0,-0.023334358,0.1,0.8,-0.083333333,1.166666667,0.005672609,-0.090909091,-0.043478261,0.6,0.066666667,1.020202438,0,0
4,21,North Baldwin Infirmary,Bay Minette,AL,1,0,2019,1456,1.11,0.18,0.24,-16.71,-0.64,62.18,0.49,-0.17,-1.03,0.29,18815.6,-3567741100,-546891700,-187870200,-0.16,-11.15,3365667400,-0.06,-521511300,-0.06,-5468917,0,1,0,1,0,0,0,0,0,77,1.13,0.18,0.24,-20.88,-0.69,49.36,0.51,-0.18,0.29,0.28,16968.1,-3090453800,-436617900,-186606900,-0.14,-11.15,3185009300,-0.05,-449119600,-0.06,-4366179,0,1,0,1530,1.1,0.18,0.24,-12.6,-0.78,65.95,0.46,-0.13,2.41,0.29,17783.43,-2588653000,-209473600,-51276300,-0.06,-11.15,3301068800,-0.08,-233694900,-0.02,-2094736,0,1,17.90909091,-0.017699115,-0.199712644,-0.072463768,-0.055555556,0.259724473,-0.039215686,-0.055555556,-4.551724138,0.035714286,0.108880782,0.154439228,0.252563626,0.006769846,0.142857143,0,0.056721373,0.2,0.161185795,0,0.252563626,0,0
5,22,Medical Center Barbour,Eufaula,AL,1,0,2010,2818,0.96,0.09,0.26,2.54,0.32,50.62,0.44,-0.15,11.45,0.49,11846.28,0.41,0.86,-0.42,0.86,8.9,1,0.39,0.86,-0.42,4429353,0,0,1,0,0,0,1,0,0,4298,1.21,0.09,0.26,3.41,-1.9,47.07,0.42,-0.06,17.98,0.53,13036.17,0.57,-0.14,-0.14,-0.07,8.93,1.85,0.29,-0.14,-0.08,-724052,0,1,0,2278,1.67,0.09,0.26,1.38,-1.57,30.36,0.44,-0.19,1.73,0.42,12348.37,0.13,-0.68,-0.74,-0.32,8.43,2.16,0.72,-0.68,-0.34,-2179987,0,1,-0.344346208,-0.20661157,-0.255131965,-1.168421053,-1.26146789,0.075419588,0.047619048,1.5,-0.363181313,-0.075471698,-0.091276042,-0.280701754,-7.142857143,2,-13.28571429,-0.003359462,-0.459459459,0.344827586,-7.142857143,4.25,-7.117451509,0,0
6,23,Bibb Medical Center,Centreville,AL,1,0,2013,183,0.92,0.04,0.41,23.35,0.5,55.65,0.53,-0.08,160.85,0.35,5919.34,0.37,0.05,0,0.13,10.55,0.35,0.04,0.05,-0.01,1229672,1,0,1,1,0,0,0,0,0,195,0.92,0.04,0.41,18.78,0.54,58.15,0.54,-0.08,163.27,0.33,5389.1,0.37,0.04,0,0.11,10.5,0.37,0.05,0.04,0.01,1015658,1,0,0,2824,0.95,0.04,0.41,24.49,0.59,78.73,0.56,-0.05,164.52,0.34,5870.49,0.36,0.07,0.02,0.18,10.46,0.38,0.04,0.04,0.04,1668906,1,0,-0.061538462,0,0.243343983,-0.074074074,-0.086206897,-0.042992261,-0.018518519,0,-0.014822074,0.060606061,0.098391197,0,0.25,0,0.181818182,0.004761905,-0.054054054,-0.2,0.25,-2,0.21071463,0,0
7,25,Bullock County Hospital,Union Springs,AL,1,0,2014,8403,1.04,0.46,0.22,3.87,0.09,78.88,0.56,0.02,0.34,0.29,5738.12,0.66,0.51,0.04,1.75,9.08,0.29,0.26,0.03,0.15,3121621,0,0,0,0,1,0,0,0,0,1486,-2.94,0.46,0.22,1.53,0.6,87.55,0.85,-0.63,-0.72,0.34,5467.48,0.29,-1.03,-1.02,-1.43,8.75,0.72,0.65,-0.12,-1.42,-4503496,0,1,0,207,0.89,0.46,0.22,2.7,0.21,116.35,0.56,-0.06,23.7,0.39,5924.72,0.58,0.14,-0.03,0.31,9.62,0.45,0.37,0.15,-0.07,1490498,0,0,4.654777927,-1.353741497,1.529411765,-0.85,-0.841698842,-0.099029126,-0.341176471,-1.031746032,-1.472222222,-0.147058824,0.049499952,1.275862069,-1.495145631,-1.039215686,-2.223776224,0.037714286,-0.597222222,-0.6,-1.25,-1.105633803,-1.693155051,0,0
8,27,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Greenville,AL,1,0,2019,77,-0.1,0.11,0.36,2.46,0.09,118.03,0.72,-0.42,12.37,0.19,9729.55,0.41,0.84,-0.64,2.44,9.53,0.34,0.41,0.92,-1.86,7989148,0,0,1,1,0,0,1,0,0,1916,1.78,0.11,0.36,2.64,-4.02,64.1,0.53,-0.06,1.32,0.18,7220.15,0.38,-1.43,-0.1,-1.14,9.18,1.25,0.38,-0.02,-0.08,-9665491,0,1,0,86,0.28,0.11,0.36,1.4,0.32,68.94,0.49,-0.35,-0.53,0.19,8140.93,0.1,6.99,-0.45,26.95,9.64,0.26,0.72,-0.5,-1.74,75075331,0,1,-0.959812109,-1.056179775,-0.068181818,-1.02238806,-1.105263158,0.841341654,0.358490566,6,8.371212121,0.055555556,0.347555106,0.078947368,-1.587412587,5.4,-3.140350877,0.038126362,-0.728,0.078947368,-47,22.25,-1.826564114,0,0
9,29,Stringfellow Memorial Hospital (AKA Stringfellow Campus of Northeast Alabama Regional Medical Center),Anniston,AL,1,0,2017,4282,1.61,0.2,0.31,2.75,-3.33,68.58,0.36,-0.06,-10.6,0.27,36390.31,-0.49,-0.29,0.08,-0.19,9.25,1.55,0.36,-0.35,0.05,-2078056,0,1,1,0,0,0,0,1,0,3657,2.49,0.2,0.31,0.76,-7.06,49.62,0.34,-0.07,0.34,0.24,34407.36,-0.11,-0.11,-0.01,-0.1,10.34,1.09,1.32,-0.11,-0.01,-2374929,0,1,1,4722,1.35,0.2,0.31,1.24,27.83,42.66,0.24,0,-2.55,0.24,36940.43,0.08,-0.28,0.1,-0.29,10.32,0.98,0.81,0.05,0.11,-5859916,0,0,0.170905113,-0.353413655,2.618421053,-0.528328612,-0.773311897,0.38210399,0.058823529,-0.142857143,-32.17647059,0.125,0.057631565,3.454545455,1.636363636,-9,0.9,-0.105415861,0.422018349,-0.727272727,2.181818182,-6,-0.125002895,0,0
10,30,RMC Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Anniston,AL,1,0,2021,1066,0.89,0.21,0.28,4.94,0.46,44.47,0.61,-0.07,50.93,0.51,115907.96,0.48,0.04,-0.01,0.11,12.46,0.4,0.2,0.09,-0.03,7726573,1,0,1,0,0,0,1,0,0,3304,0.94,0.21,0.28,2.24,0.5,48.51,0.54,-0.04,136.33,0.45,111383.04,0.37,0.05,0.02,0.08,12.64,0.53,0.45,0.05,0.03,9691914,1,0,0,3256,0.96,0.21,0.28,3.73,0.62,40.41,0.5,-0.02,73.29,0.5,127358.05,0.27,-0.01,0.04,-0.03,12.36,0.45,0.27,0.04,0.1,-2315769,1,0,-0.677360775,-0.053191489,1.205357143,-0.08,-0.426086957,-0.083281798,0.12962963,0.75,-0.626421184,0.133333333,0.040624856,0.297297297,-0.2,-1.5,0.375,-0.014240506,-0.245283019,-0.555555556,0.8,-2,-0.202781515,0,0
