"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2017,7.906,1.13,0.11,0.27,4.59,1.99,45.62,0.36,0.05,106.27,0.74,8.882314,0.33,0.09,0.11,0.13,12.41,0.7,0.22,0.08,0.16,15549882,0,0,1,0,0,0,0,0,0,7.6,1.19,0.11,0.27,4.4,3.01,39.24,0.37,0.05,137.74,0.74,9.094529,0.3,0.05,0.12,0.06,12.34,0.77,0.23,0.05,0.15,7697190,0,0,0,4.701,1.01,0.11,0.27,2.65,3.63,45.64,0.39,0,105.85,0.75,9.085921,0.21,0,0.08,0,12.29,0.81,0.38,0,0.1,-281256,0,1,0.040263158,-0.050420168,0.043181818,-0.338870432,-0.326470588,0.162589195,-0.027027027,0,-0.228473936,0,-0.023334358,0.1,0.8,-0.083333333,1.166666667,0.005672609,-0.090909091,-0.043478261,0.6,0.066666667,1.020202438,0,0
0,2021,1.066,0.89,0.21,0.28,4.94,0.46,44.47,0.61,-0.07,50.93,0.51,11.590796,0.48,0.04,-0.01,0.11,12.46,0.4,0.2,0.09,-0.03,7726573,1,0,1,0,0,0,1,0,0,3.304,0.94,0.21,0.28,2.24,0.5,48.51,0.54,-0.04,136.33,0.45,11.138304,0.37,0.05,0.02,0.08,12.64,0.53,0.45,0.05,0.03,9691914,1,0,0,3.256,0.96,0.21,0.28,3.73,0.62,40.41,0.5,-0.02,73.29,0.5,12.735805,0.27,-0.01,0.04,-0.03,12.36,0.45,0.27,0.04,0.1,-2315769,1,0,-0.677360775,-0.053191489,1.205357143,-0.08,-0.426086957,-0.083281798,0.12962963,0.75,-0.626421184,0.133333333,0.040624856,0.297297297,-0.2,-1.5,0.375,-0.014240506,-0.245283019,-0.555555556,0.8,-2,-0.202781515,0,0
0,2014,1.475,0.59,0.09,0.32,0.54,0.32,37.46,0.57,-0.13,14.25,0.4,3.492487,-0.26,-0.1,-0.09,-0.17,10.59,0.58,1.85,-0.17,-0.15,-2788881,1,1,1,0,0,0,0,0,0,1.527,0.7,0.09,0.32,1.64,0.81,38.55,0.59,-0.11,45.56,0.46,3.945822,0.14,-0.07,-0.06,-0.13,10.79,0.57,0.61,-0.07,-0.1,-2524950,1,1,0,3.298,0.83,0.09,0.32,1.94,0.76,41.76,0.47,-0.06,36.46,0.46,3.899502,0.18,-0.02,-0.01,-0.03,10.89,0.54,0.52,-0.02,-0.02,-664535,1,1,-0.0340537,-0.157142857,-0.670731707,-0.604938272,0.03030303,-0.028274968,-0.033898305,0.181818182,-0.687225637,-0.130434783,-0.114889876,-2.857142857,0.428571429,0.5,0.307692308,-0.018535681,0.01754386,2.032786885,1.428571429,0.5,0.104529199,0,0
0,2014,0.048,1.22,0.4,0.23,0.07,0.32,55.73,0.43,-0.4,-0.14,0.27,1.773463,-3.06,-0.45,-0.46,-0.14,9.78,3.28,14.65,-0.36,-0.14,-5521430,0,1,0,1,0,0,0,0,0,0.05,1.28,0.4,0.23,0.08,0.32,57.83,0.36,-0.4,-4.01,0.23,1.45317,-2.69,-0.51,-0.48,-0.17,9.73,2.92,12.46,-0.51,-0.16,-5952786,0,1,0,0.07,1.26,0.4,0.23,0.1,0.32,49.95,0.34,-0.25,-3.06,0.27,1.613687,-2.21,-0.33,-0.32,-0.14,9.7,2.45,10.12,-0.33,-0.13,-3787150,0,1,-0.04,-0.046875,-0.125,0,-0.052631579,-0.036313332,0.194444444,0,-0.965087282,0.173913043,0.220409863,0.137546468,-0.117647059,-0.041666667,-0.176470588,0.005138746,0.123287671,0.17576244,-0.294117647,-0.125,-0.072462877,0,0
0,2017,0.193,-0.25,0.31,0.19,0.87,2.65,33.28,0.72,-0.19,17.26,0.35,1.297551,-0.04,-0.17,-0.16,-0.22,9.53,0.8,1.15,-0.2,-0.2,-1660376,0,1,1,1,0,0,0,0,0,1.484,0.3,0.31,0.19,1.02,0.59,43.47,0.73,-0.2,27.48,0.33,1.076876,0.01,-0.12,-0.19,-0.21,9.44,0.59,0.98,-0.19,-0.32,-1089578,0,1,0,2.856,0.68,0.31,0.19,2.6,0.14,36.43,0.55,-0.09,35.54,0.39,1.113664,0.36,0.13,-0.09,0.41,9.19,0.32,0.39,0.02,-0.29,889719,0,0,-0.869946092,-1.833333333,-0.147058824,3.491525424,1.801369863,-0.234414539,-0.01369863,-0.05,-0.371906841,0.060606061,0.204921458,-5,0.416666667,-0.157894737,0.047619048,0.009533898,0.355932203,0.173469388,0.052631579,-0.375,0.52387071,0,0
0,2013,2.352,0.83,0.11,0.42,1.09,0.49,38.5,0.43,-0.07,12.69,0.33,1.235964,0.02,-0.02,-0.03,-0.03,9.85,0.5,0.92,0.05,-0.05,-203114,0,0,0,1,1,0,1,0,0,3.59,0.87,0.11,0.42,1.73,0.45,50.41,0.44,-0.05,20.54,0.36,1.311401,0.14,0.12,-0.01,0.27,9.77,0.44,0.58,0.11,-0.03,1439274,0,0,0,0.457,0.95,0.11,0.42,1.79,0.62,29.11,0.41,-0.02,34.67,0.34,1.192091,0.13,0.18,0.06,0.37,9.62,0.49,0.56,0.26,0.13,1905596,0,0,-0.344846797,-0.045977011,-0.369942197,0.088888889,0.253164557,-0.236262646,-0.022727273,0.4,-0.38218111,-0.083333333,-0.057523976,-0.857142857,-1.166666667,2,-1.111111111,0.008188332,0.136363636,0.586206897,-0.545454545,0.666666667,-1.141122538,0,0
1,2019,0.089,1.25,0.06,0.46,0.49,-0.57,68.33,0.62,-0.21,38.75,0.15,0.521381,-0.91,-0.41,-0.33,-0.15,8.85,2.78,2.06,-0.18,-0.12,-1991718,0,1,1,1,0,0,0,0,0,0.103,1.4,0.06,0.46,0.63,-0.74,108.84,0.72,-0.29,0.02,0.13,0.339344,-0.5,-0.55,-0.42,-0.24,8.94,2.26,1.59,-0.29,-0.18,-2901842,0,1,0,0.135,1.78,0.06,0.46,1.18,-1.29,174.39,0.73,-0.35,1.23,0.11,0.238909,0.14,-0.32,-0.44,-0.19,9.04,1.65,0.85,-0.3,-0.26,-1848330,0,1,-0.13592233,-0.107142857,-0.222222222,-0.22972973,-0.12849162,-0.372197721,-0.138888889,-0.275862069,1936.5,0.153846154,0.536437951,0.82,-0.254545455,-0.214285714,-0.375,-0.010067114,0.230088496,0.295597484,-0.379310345,-0.333333333,-0.313636649,0,0
0,2021,0.199,0.94,0.17,0.24,2.52,0.09,28.39,0.55,-0.04,108.4,0.3,3.446169,0.28,0.22,-0.01,0.85,10.85,0.25,0.4,0.22,-0.05,7685477,0,0,1,0,0,0,0,1,0,0.036,0.56,0.17,0.24,1.49,0.28,32.27,0.56,-0.24,115.96,0.31,1.920665,0.16,0.08,-0.2,0.17,10.87,0.48,0.67,0.08,-0.41,3040443,0,0,1,1.575,0.95,0.17,0.24,1.52,0.17,30.64,0.56,-0.03,12.53,0.27,3.116265,0.08,0.05,0.01,0.19,10.37,0.28,0.66,0.05,0.04,1147920,0,0,4.527777778,0.678571429,0.691275168,-0.678571429,-0.630434783,-0.120235513,-0.017857143,-0.833333333,-0.065194895,-0.032258065,0.794258239,0.75,1.75,-0.95,4,-0.001839926,-0.479166667,-0.402985075,1.75,-0.87804878,1.527749081,0,0
0,2018,0.114,0.75,0.28,0.28,2.27,0.86,38.85,0.51,-0.09,1.66,0.41,4.482022,0.11,-0.43,-0.04,-0.85,11.01,0.51,0.44,-0.09,-0.08,-18340207,0,1,0,0,1,0,0,0,0,6.353,1.02,0.28,0.28,6.34,0.45,124.56,0.45,0.01,0.22,0.27,4.922987,0.33,0.07,0.07,0.2,11.37,0.35,0.16,0.04,0.21,4218341,0,0,0,2.507,0.99,0.28,0.28,3.82,0.46,79.84,0.44,-0.01,0.5,0.29,5.192811,0.21,0.05,0.06,0.15,11.28,0.37,0.26,0.03,0.17,2926367,0,0,-0.982055722,-0.264705882,-0.641955836,0.911111111,0.925925926,-0.688102119,0.133333333,-10,6.545454545,0.518518519,-0.089572652,-0.666666667,-7.142857143,-1.571428571,-5.25,-0.031662269,0.457142857,1.75,-3.25,-1.380952381,-5.34772983,0,0
0,2014,0.071,0.51,0.06,0.39,2.2,0.28,42.5,0.62,-0.16,60.69,0.43,1.756911,0.3,-0.04,-0.19,-0.09,9.94,0.41,0.45,-0.02,-0.46,-509906,0,1,0,1,0,0,0,1,0,0.064,0.46,0.06,0.39,1.96,0.27,45.62,0.62,-0.2,68.08,0.43,1.769015,0.27,-0.13,-0.22,-0.31,10.02,0.43,0.51,-0.13,-0.51,-2089910,0,1,1,0.077,0.7,0.06,0.39,2.95,0.22,38.08,0.59,-0.14,84.61,0.47,1.815043,0.37,0.06,-0.12,0.18,10.08,0.34,0.34,0.05,-0.36,1007379,0,0,0.109375,0.108695652,0.12244898,0.037037037,-0.053333333,-0.068391057,0,-0.2,-0.108548766,0,-0.006842226,0.111111111,-0.692307692,-0.136363636,-0.709677419,-0.007984032,-0.046511628,-0.117647059,-0.846153846,-0.098039216,-0.756015331,0,0
